countyFIPS,County Name,State,stateFIPS,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,37276.00,37307.00,37335.00,37366.00,37396.00,37427.00,37457.00,37488.00,37519.00,37549.00,37580.00,37610.00,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,37641.00,37672.00,37700.00,37731.00,37761.00,37792.00,37822.00,37853.00,37884.00,37914.00,37945.00,37975.00,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,38006.00,38037.00,38066.00,38097.00,38127.00,38158.00,38188.00,38219.00,38250.00,38280.00,38311.00,38341.00,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,38372.00,38403.00,38431.00,38462.00,38492.00,38523.00,38553.00,38584.00,38615.00,38645.00,38676.00,38706.00,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,38737.00,38768.00,38796.00,38827.00,38857.00,38888.00,38918.00,38949.00,38980.00,39010.00,39041.00,39071.00,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,39102.00,39133.00,39161.00,39192.00,39222.00,39253.00,39283.00,39314.00,39345.00,39375.00,39406.00,39436.00
0,Statewide Unallocated,AL,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1001,Autauga County,AL,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.00,6.00,6.00,6.00,6.00,7.00,7.00,10.00,10.00,12.00,12.00,12.00,12.00,12.00,12.00,17.00,17.00,19.00,19.00,19.00,23.00,25.00,25.00,25.00,25.00,27.00,28.00,30.00,32.00,33.00,36.00,37.00,37.00,39.00,40.00,42.00,42.00,42.00,45.00,48.00,53.00,53.00,58.00,61.00,67.00,68.00,74.00,84.00,91.00,93.00,103.00,103.00,110.00,110.00,120.00,127.00,136.00,147.00,149.00,155.00,159.00,173.00,189.00,192.00,205.00,212.00,216.00,220.00,233.00,238.00,239.00,241.00,248.00,259.00,265.00,272.00,282.00,295.00,312.00,323.00,331.00,357.00,368.00,373.00,375.00,400.00,411.00,431.00,434.00,442.00,453.00,469.00,479.00,488.00,498.00,503.00,527.00,537.00,553.00,561.00,568.00,591.00,615.00,618.00,644.00,651.00,661.00,670.00,684.00,706.00
1003,Baldwin County,AL,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,3.00,3.00,4.00,4.00,5.00,5.00,10.00,15.00,18.00,19.00,23.00,25.00,28.00,29.00,34.00,38.00,42.00,49.00,59.00,59.00,66.00,71.00,78.00,87.00,98.00,102.00,103.00,109.00,114.00,117.00,123.00,132.00,143.00,147.00,154.00,161.00,168.00,171.00,173.00,174.00,175.00,181.00,187.00,188.00,189.00,196.00,205.00,208.00,216.00,222.00,224.00,227.00,231.00,243.00,244.00,254.00,254.00,260.00,262.00,270.00,270.00,271.00,273.00,274.00,276.00,277.00,281.00,281.00,282.00,283.00,288.00,292.00,292.00,292.00,293.00,296.00,304.00,313.00,320.00,325.00,331.00,343.00,353.00,361.00,364.00,383.00,389.00,392.00,401.00,413.00,420.00,430.00,437.00,450.00,464.00,477.00,515.00,555.00,575.00,643.00,680.00,703.00,751.00,845.00,863.00,881.00,911.00,997.00,1056.00,1131.00,1187.00,1224.00,1294.00
1005,Barbour County,AL,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,3.00,3.00,3.00,7.00,9.00,10.00,10.00,10.00,11.00,13.00,14.00,15.00,18.00,20.00,22.00,28.00,29.00,30.00,32.00,33.00,33.00,35.00,37.00,37.00,39.00,42.00,43.00,45.00,45.00,47.00,47.00,51.00,53.00,58.00,59.00,61.00,67.00,69.00,74.00,79.00,79.00,81.00,85.00,90.00,96.00,100.00,104.00,105.00,110.00,116.00,122.00,130.00,132.00,147.00,150.00,164.00,172.00,175.00,177.00,177.00,183.00,190.00,193.00,197.00,199.00,208.00,214.00,221.00,226.00,234.00,238.00,245.00,251.00,263.00,266.00,272.00,272.00,277.00,280.00,288.00,305.00,312.00,317.00,317.00,322.00,325.00,326.00,335.00,348.00,350.00,352.00,356.00,360.00,366.00,371.00,381.00,398.00,403.00
1007,Bibb County,AL,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,3.00,3.00,4.00,4.00,4.00,7.00,7.00,8.00,9.00,11.00,11.00,13.00,16.00,17.00,17.00,19.00,23.00,23.00,26.00,28.00,32.00,32.00,33.00,33.00,34.00,35.00,38.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,43.00,43.00,44.00,44.00,45.00,46.00,46.00,46.00,46.00,46.00,49.00,50.00,50.00,50.00,51.00,52.00,52.00,55.00,58.00,59.00,62.00,66.00,71.00,71.00,71.00,72.00,75.00,76.00,76.00,76.00,76.00,76.00,77.00,77.00,79.00,85.00,89.00,93.00,97.00,100.00,104.00,111.00,116.00,118.00,121.00,126.00,126.00,127.00,129.00,135.00,141.00,149.00,153.00,161.00,162.00,165.00,170.00,174.00,179.00,189.00,190.00,193.00,197.00,199.00,201.00,211.00,218.00,224.00,228.00
1009,Blount County,AL,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,5.00,5.00,5.00,5.00,5.00,5.00,6.00,9.00,10.00,10.00,10.00,10.00,10.00,11.00,12.00,12.00,13.00,15.00,16.00,17.00,18.00,20.00,20.00,21.00,22.00,26.00,29.00,31.00,31.00,31.00,34.00,34.00,34.00,36.00,37.00,39.00,40.00,40.00,40.00,40.00,42.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,45.00,45.00,46.00,47.00,47.00,47.00,48.00,49.00,49.00,49.00,49.00,51.00,53.00,58.00,60.00,61.00,62.00,63.00,63.00,63.00,63.00,64.00,70.00,72.00,73.00,75.00,79.00,87.00,95.00,102.00,110.00,116.00,121.00,123.00,130.00,139.00,143.00,149.00,153.00,159.00,168.00,176.00,184.00,188.00,189.00,199.00,208.00,218.00,222.00,230.00,234.00,239.00,247.00,255.00,262.00,282.00,292.00,307.00,331.00
1011,Bullock County,AL,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,4.00,4.00,4.00,4.00,6.00,8.00,8.00,8.00,8.00,9.00,9.00,11.00,11.00,11.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,13.00,14.00,14.00,14.00,16.00,18.00,18.00,18.00,21.00,22.00,23.00,26.00,26.00,28.00,28.00,32.00,35.00,35.00,40.00,52.00,64.00,71.00,89.00,105.00,111.00,141.00,167.00,176.00,185.00,201.00,203.00,209.00,209.00,212.00,215.00,217.00,219.00,225.00,232.00,238.00,243.00,248.00,253.00,258.00,276.00,302.00,307.00,310.00,313.00,320.00,320.00,327.00,327.00,328.00,329.00,336.00,351.00,351.00,358.00,358.00,365.00,365.00,367.00,369.00,372.00,373.00,373.00,373.00,373.00,374.00,375.00,381.00,382.00,383.00
1013,Butler County,AL,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,3.00,3.00,3.00,6.00,7.00,8.00,8.00,11.00,11.00,13.00,13.00,14.00,14.00,15.00,17.00,19.00,21.00,28.00,32.00,34.00,45.00,51.00,53.00,65.00,92.00,105.00,114.00,120.00,130.00,155.00,162.00,178.00,189.00,196.00,224.00,230.00,249.00,258.00,271.00,272.00,285.00,295.00,312.00,321.00,329.00,335.00,344.00,368.00,380.00,391.00,392.00,396.00,402.00,410.00,414.00,416.00,419.00,421.00,431.00,442.00,449.00,455.00,464.00,471.00,484.00,499.00,517.00,536.00,544.00,551.00,554.00,566.00,569.00,572.00,576.00,578.00,581.00,584.00,588.00,594.00,600.00,602.00,605.00,607.00,607.00,610.00,625.00,626.00,634.00,634.00,634.00,639.00,646.00,648.00,654.00,655.00
1015,Calhoun County,AL,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,3.00,3.00,3.00,9.00,9.00,11.00,12.00,20.00,21.00,24.00,38.00,48.00,52.00,54.00,54.00,57.00,60.00,61.00,62.00,62.00,63.00,63.00,66.00,72.00,80.00,83.00,85.00,88.00,89.00,90.00,90.00,90.00,92.00,93.00,93.00,93.00,98.00,105.00,105.00,114.00,114.00,120.00,123.00,124.00,124.00,125.00,126.00,127.00,128.00,129.00,130.00,130.00,133.00,133.00,136.00,136.00,137.00,138.00,141.00,147.00,150.00,152.00,152.00,153.00,154.00,157.00,164.00,165.00,165.00,167.00,169.00,174.00,176.00,178.00,180.00,182.00,184.00,188.00,190.00,195.00,204.00,206.00,208.00,210.00,210.00,211.00,213.00,215.00,216.00,220.00,233.00,236.00,245.00,245.00,269.00,276.00,278.00,288.00,330.00,340.00,362.00,384.00,395.00,411.00,445.00,465.00,500.00,526.00
1017,Chambers County,AL,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,5.00,10.00,13.00,15.00,17.00,27.00,36.00,36.00,45.00,67.00,81.00,87.00,90.00,96.00,102.00,140.00,161.00,171.00,184.00,200.00,212.00,216.00,227.00,234.00,236.00,240.00,246.00,257.00,259.00,270.00,275.00,282.00,284.00,285.00,289.00,290.00,290.00,290.00,290.00,294.00,300.00,302.00,304.00,306.00,308.00,311.00,314.00,316.00,319.00,324.00,324.00,326.00,326.00,328.00,328.00,329.00,329.00,330.00,330.00,330.00,330.00,336.00,337.00,338.00,340.00,349.00,352.00,353.00,355.00,358.00,358.00,359.00,360.00,363.00,373.00,378.00,383.00,391.00,401.00,417.00,427.00,438.00,453.00,475.00,485.00,486.00,501.00,507.00,516.00,521.00,528.00,534.00,543.00,549.00,559.00,561.00,561.00,585.00,590.00,595.00,611.00,625.00,637.00,642.00,655.00,656.00,660.00,672.00,679.00,690.00,693.00
